primkey,op_type,op_code,usrname,devname,entry_date,entry_hour,entry_time,load_id,tag_id,sku,lot,quality_level,quantity,f_location,t_location,order_id,o_line_number,task_id,tsk_list_id,create_time,stschg_time,duration,p_order_id,batch_id,work_date,scs_number,qty_picked_ind,rtn_discrep_code,details,task_type,extended_cost,warehouse_class,,,
408150492,ACCESS,LOGIN,22610912,PTS/60,11/2/21 0:00,5,11/2/21 5:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408157429,ACCESS,LOGIN,22610912,PTS/123,11/2/21 0:00,7,11/2/21 7:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408157606,ACCESS,LOGIN,22610912,PTS/84,11/2/21 0:00,8,11/2/21 8:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408165215,ACCESS,LOGIN,22610912,PTS/136,11/2/21 0:00,11,11/2/21 11:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408169093,ACCESS,LOGIN,22610912,PTS/89,11/2/21 0:00,12,11/2/21 12:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408170972,ACCESS,LOGIN,22610912,PTS/152,11/2/21 0:00,13,11/2/21 13:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408176477,ACCESS,LOGIN,22610912,PTS/41,11/2/21 0:00,15,11/2/21 15:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408219146,ACCESS,LOGIN,22610912,PTS/96,11/3/21 0:00,5,11/3/21 5:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408222200,ACCESS,LOGIN,22610912,PTS/96,11/3/21 0:00,6,11/3/21 6:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408222207,ACCESS,LOGIN,22610912,PTS/96,11/3/21 0:00,6,11/3/21 6:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408225946,ACCESS,LOGIN,22610912,PTS/152,11/3/21 0:00,8,11/3/21 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408231645,ACCESS,LOGIN,22610912,PTS/78,11/3/21 0:00,10,11/3/21 10:11,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408234144,ACCESS,LOGIN,22610912,PTS/125,11/3/21 0:00,11,11/3/21 11:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408236072,ACCESS,LOGIN,22610912,PTS/79,11/3/21 0:00,12,11/3/21 12:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408237738,ACCESS,LOGIN,22610912,PTS/69,11/3/21 0:00,12,11/3/21 12:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408246860,ACCESS,LOGIN,22610912,PTS/91,11/3/21 0:00,15,11/3/21 15:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408285269,ACCESS,LOGIN,22610912,PTS/66,11/4/21 0:00,5,11/4/21 5:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408292522,ACCESS,LOGIN,22610912,PTS/80,11/4/21 0:00,8,11/4/21 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408301025,ACCESS,LOGIN,22610912,PTS/59,11/4/21 0:00,11,11/4/21 11:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408402730,ACCESS,LOGIN,22610912,PTS/9,11/7/21 0:00,5,11/7/21 5:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408402732,ACCESS,LOGIN,22610912,PTS/9,11/7/21 0:00,5,11/7/21 5:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408402735,ACCESS,LOGIN,22610912,PTS/12,11/7/21 0:00,5,11/7/21 5:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408404923,ACCESS,LOGIN,22610912,PTS/30,11/7/21 0:00,7,11/7/21 7:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408405868,ACCESS,LOGIN,22610912,PTS/4,11/7/21 0:00,7,11/7/21 7:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408406299,ACCESS,LOGIN,22610912,PTS/35,11/7/21 0:00,8,11/7/21 8:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408409101,ACCESS,LOGIN,22610912,PTS/2,11/7/21 0:00,10,11/7/21 10:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408409764,ACCESS,LOGIN,22610912,PTS/64,11/7/21 0:00,11,11/7/21 11:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408411370,ACCESS,LOGIN,22610912,PTS/7,11/7/21 0:00,12,11/7/21 12:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408411398,ACCESS,LOGIN,22610912,PTS/7,11/7/21 0:00,12,11/7/21 12:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408412111,ACCESS,LOGIN,22610912,PTS/63,11/7/21 0:00,13,11/7/21 13:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408412890,ACCESS,LOGIN,22610912,PTS/10,11/7/21 0:00,13,11/7/21 13:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408414542,ACCESS,LOGIN,22610912,PTS/102,11/7/21 0:00,14,11/7/21 14:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408414812,ACCESS,LOGIN,22610912,PTS/52,11/7/21 0:00,14,11/7/21 14:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408416288,ACCESS,LOGIN,22610912,PTS/52,11/7/21 0:00,15,11/7/21 15:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408445816,ACCESS,LOGIN,22610912,PTS/26,11/8/21 0:00,5,11/8/21 5:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408451261,ACCESS,LOGIN,22610912,PTS/33,11/8/21 0:00,8,11/8/21 8:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408452596,ACCESS,LOGIN,22610912,PTS/33,11/8/21 0:00,9,11/8/21 9:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408453628,ACCESS,LOGIN,22610912,PTS/86,11/8/21 0:00,9,11/8/21 9:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408456674,ACCESS,LOGIN,22610912,PTS/49,11/8/21 0:00,11,11/8/21 11:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408460922,ACCESS,LOGIN,22610912,PTS/78,11/8/21 0:00,13,11/8/21 13:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408462345,ACCESS,LOGIN,22610912,PTS/78,11/8/21 0:00,14,11/8/21 14:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408462404,ACCESS,LOGIN,22610912,PTS/78,11/8/21 0:00,14,11/8/21 14:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408463829,ACCESS,LOGIN,22610912,PTS/91,11/8/21 0:00,14,11/8/21 14:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408463904,ACCESS,LOGIN,22610912,PTS/91,11/8/21 0:00,14,11/8/21 14:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408465852,ACCESS,LOGIN,22610912,PTS/97,11/8/21 0:00,15,11/8/21 15:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408465922,ACCESS,LOGIN,22610912,PTS/80,11/8/21 0:00,15,11/8/21 15:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408465990,ACCESS,LOGIN,22610912,PTS/69,11/8/21 0:00,15,11/8/21 15:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408506223,ACCESS,LOGIN,22610912,PTS/13,11/9/21 0:00,5,11/9/21 5:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408513889,ACCESS,LOGIN,22610912,PTS/162,11/9/21 0:00,8,11/9/21 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408516314,ACCESS,LOGIN,22610912,PTS/123,11/9/21 0:00,9,11/9/21 9:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408523589,ACCESS,LOGIN,22610912,PTS/104,11/9/21 0:00,11,11/9/21 11:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408530311,ACCESS,LOGIN,22610912,PTS/119,11/9/21 0:00,13,11/9/21 13:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408534173,ACCESS,LOGIN,22610912,PTS/142,11/9/21 0:00,14,11/9/21 14:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408534240,ACCESS,LOGIN,22610912,PTS/142,11/9/21 0:00,14,11/9/21 14:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408535288,ACCESS,LOGIN,22610912,PTS/79,11/9/21 0:00,15,11/9/21 15:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408571905,ACCESS,LOGIN,22610912,PTS/25,11/10/21 0:00,5,11/10/21 5:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408574306,ACCESS,LOGIN,22610912,PTS/50,11/10/21 0:00,6,11/10/21 6:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408574748,ACCESS,LOGIN,22610912,PTS/25,11/10/21 0:00,6,11/10/21 6:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408579530,ACCESS,LOGIN,22610912,PTS/23,11/10/21 0:00,8,11/10/21 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408586931,ACCESS,LOGIN,22610912,PTS/19,11/10/21 0:00,10,11/10/21 10:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408588308,ACCESS,LOGIN,22610912,PTS/144,11/10/21 0:00,11,11/10/21 11:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408594645,ACCESS,LOGIN,22610912,PTS/133,11/10/21 0:00,13,11/10/21 13:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408594933,ACCESS,LOGIN,22610912,PTS/81,11/10/21 0:00,13,11/10/21 13:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408597869,ACCESS,LOGIN,22610912,PTS/184,11/10/21 0:00,14,11/10/21 14:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408643118,ACCESS,LOGIN,22610912,PTS/150,11/11/21 0:00,5,11/11/21 5:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408650319,ACCESS,LOGIN,22610912,PTS/17,11/11/21 0:00,8,11/11/21 8:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408659482,ACCESS,LOGIN,22610912,PTS/8,11/11/21 0:00,11,11/11/21 11:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408660157,ACCESS,LOGIN,22610912,PTS/102,11/11/21 0:00,11,11/11/21 11:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408663490,ACCESS,LOGIN,22610912,PTS/42,11/11/21 0:00,12,11/11/21 12:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408663701,ACCESS,LOGIN,22610912,PTS/116,11/11/21 0:00,12,11/11/21 12:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408663940,ACCESS,LOGIN,22610912,PTS/111,11/11/21 0:00,12,11/11/21 12:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408664088,ACCESS,LOGIN,22610912,PTS/154,11/11/21 0:00,12,11/11/21 12:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408664214,ACCESS,LOGIN,22610912,PTS/136,11/11/21 0:00,12,11/11/21 12:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408664588,ACCESS,LOGIN,22610912,PTS/74,11/11/21 0:00,13,11/11/21 13:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408664777,ACCESS,LOGIN,22610912,PTS/47,11/11/21 0:00,13,11/11/21 13:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408769510,ACCESS,LOGIN,22610912,PTS/8,11/14/21 0:00,5,11/14/21 5:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408769514,ACCESS,LOGIN,22610912,PTS/9,11/14/21 0:00,5,11/14/21 5:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408773250,ACCESS,LOGIN,22610912,PTS/15,11/14/21 0:00,8,11/14/21 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408778033,ACCESS,LOGIN,22610912,PTS/45,11/14/21 0:00,11,11/14/21 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408780479,ACCESS,LOGIN,22610912,PTS/90,11/14/21 0:00,15,11/14/21 15:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408782232,ACCESS,LOGIN,22610912,PTS/70,11/14/21 0:00,15,11/14/21 15:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408805050,ACCESS,LOGIN,22610912,PTS/50,11/15/21 0:00,5,11/15/21 5:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408809234,ACCESS,LOGIN,22610912,PTS/67,11/15/21 0:00,7,11/15/21 7:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408810973,ACCESS,LOGIN,22610912,PTS/61,11/15/21 0:00,8,11/15/21 8:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408827888,ACCESS,LOGIN,22610912,PTS/152,11/15/21 0:00,15,11/15/21 15:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408829676,ACCESS,LOGIN,22610912,PTS/163,11/15/21 0:00,15,11/15/21 15:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408854930,ACCESS,LOGIN,22610912,PTS/131,11/16/21 0:00,5,11/16/21 5:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408855457,ACCESS,LOGIN,22610912,PTS/47,11/16/21 0:00,5,11/16/21 5:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408860001,ACCESS,LOGIN,22610912,PTS/28,11/16/21 0:00,7,11/16/21 7:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408861906,ACCESS,LOGIN,22610912,PTS/8,11/16/21 0:00,8,11/16/21 8:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408867133,ACCESS,LOGIN,22610912,PTS/101,11/16/21 0:00,10,11/16/21 10:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408869449,ACCESS,LOGIN,22610912,PTS/142,11/16/21 0:00,11,11/16/21 11:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408875000,ACCESS,LOGIN,22610912,PTS/21,11/16/21 0:00,13,11/16/21 13:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408875260,ACCESS,LOGIN,22610912,PTS/26,11/16/21 0:00,14,11/16/21 14:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408880383,ACCESS,LOGIN,22610912,PTS/26,11/16/21 0:00,15,11/16/21 15:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408908341,ACCESS,LOGIN,22610912,PTS/26,11/17/21 0:00,5,11/17/21 5:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408916055,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,9,11/17/21 9:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408918640,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,10,11/17/21 10:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408918682,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,10,11/17/21 10:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408921651,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,12,11/17/21 12:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408922292,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,12,11/17/21 12:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408923198,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,12,11/17/21 12:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408923288,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,12,11/17/21 12:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408923294,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,12,11/17/21 12:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408924650,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,13,11/17/21 13:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408924705,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,13,11/17/21 13:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408924713,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,13,11/17/21 13:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408926013,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,14,11/17/21 14:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408929280,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,15,11/17/21 15:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408929423,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,15,11/17/21 15:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408929438,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,15,11/17/21 15:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408930097,ACCESS,LOGIN,22610912,PTS/30,11/17/21 0:00,15,11/17/21 15:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408930183,ACCESS,LOGIN,22610912,PTS/151,11/17/21 0:00,15,11/17/21 15:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408930186,ACCESS,LOGIN,22610912,PTS/151,11/17/21 0:00,15,11/17/21 15:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408930260,ACCESS,LOGIN,22610912,PTS/151,11/17/21 0:00,15,11/17/21 15:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
408989497,ACCESS,LOGIN,22610912,PTS/123,11/18/21 0:00,15,11/18/21 15:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409056022,ACCESS,LOGIN,22610912,PTS/120,11/20/21 0:00,5,11/20/21 5:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409063367,ACCESS,LOGIN,22610912,PTS/52,11/20/21 0:00,8,11/20/21 8:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409066859,ACCESS,LOGIN,22610912,PTS/43,11/20/21 0:00,9,11/20/21 9:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409069197,ACCESS,LOGIN,22610912,PTS/35,11/20/21 0:00,9,11/20/21 9:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409072507,ACCESS,LOGIN,22610912,PTS/42,11/20/21 0:00,11,11/20/21 11:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409079801,ACCESS,LOGIN,22610912,PTS/107,11/20/21 0:00,13,11/20/21 13:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409079807,ACCESS,LOGIN,22610912,PTS/107,11/20/21 0:00,13,11/20/21 13:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409109568,ACCESS,LOGIN,22610912,PTS/36,11/21/21 0:00,5,11/21/21 5:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409113382,ACCESS,LOGIN,22610912,PTS/57,11/21/21 0:00,8,11/21/21 8:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409116989,ACCESS,LOGIN,22610912,PTS/15,11/21/21 0:00,11,11/21/21 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409120375,ACCESS,LOGIN,22610912,PTS/46,11/21/21 0:00,13,11/21/21 13:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409120426,ACCESS,LOGIN,22610912,PTS/44,11/21/21 0:00,13,11/21/21 13:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409122581,ACCESS,LOGIN,22610912,PTS/20,11/21/21 0:00,15,11/21/21 15:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409122973,ACCESS,LOGIN,22610912,PTS/20,11/21/21 0:00,15,11/21/21 15:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409141567,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,5,11/22/21 5:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409141780,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,5,11/22/21 5:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409141787,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,5,11/22/21 5:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409141845,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,5,11/22/21 5:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409141853,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,5,11/22/21 5:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409142044,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,5,11/22/21 5:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409142069,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,5,11/22/21 5:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409142535,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,6,11/22/21 6:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409142885,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,6,11/22/21 6:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409143085,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,6,11/22/21 6:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409143105,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,6,11/22/21 6:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409143118,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,6,11/22/21 6:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409143136,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,6,11/22/21 6:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409143323,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,6,11/22/21 6:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409144736,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409144863,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409144966,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409144986,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409145224,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409145273,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409145623,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409145659,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409145714,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409145747,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,7,11/22/21 7:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409146445,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,8,11/22/21 8:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409146569,ACCESS,LOGIN,22610912,PTS/24,11/22/21 0:00,8,11/22/21 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409148900,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,9,11/22/21 9:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409149255,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,9,11/22/21 9:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409149851,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,9,11/22/21 9:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409149973,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,9,11/22/21 9:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409150010,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,9,11/22/21 9:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409150081,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,9,11/22/21 9:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409150168,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,9,11/22/21 9:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409150277,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,9,11/22/21 9:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409150324,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,9,11/22/21 9:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409150413,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,10,11/22/21 10:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409151113,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,10,11/22/21 10:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409151197,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,10,11/22/21 10:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409151619,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,10,11/22/21 10:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
409151724,ACCESS,LOGIN,22610912,PTS/66,11/22/21 0:00,10,11/22/21 10:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
